1669928967.201624,0
1669928967.304595,20
1669928967.421752,20
1669928967.530906,18
1669928967.639899,18
1669928967.748127,10
1669928967.856268,10
1669928967.964341,12
1669928968.072435,12
1669928968.180641,14
1669928968.284706,20
1669928968.393052,20
1669928968.500868,11
1669928968.608627,12
1669928968.723945,14
1669928968.832060,14
1669928968.937136,11
1669928969.046037,20
1669928969.154075,14
1669928969.260961,11
1669928969.369072,20
1669928969.477808,20
1669928969.585698,3
1669928969.693988,4
1669928969.801987,9
1669928969.910164,8
1669928970.018076,9
1669928970.130621,9
1669928970.239893,12
1669928970.347975,14
1669928970.455948,13
1669928970.563944,14
1669928970.672122,13
1669928970.782018,15
1669928970.889963,15
1669928970.998056,16
1669928971.106414,16
1669928971.214688,17
1669928971.322332,17
1669928971.425024,18
1669928971.539855,18
1669928971.648334,20
1669928971.756276,19
1669928971.864580,5
1669928971.972371,7
1669928972.080261,8
1669928972.188141,9
1669928972.296094,10
1669928972.403962,11
1669928972.511801,12
1669928972.619582,13
1669928972.727764,13
1669928972.835738,14
1669928972.951180,14
1669928973.058920,16
1669928973.167037,16
1669928973.275080,18
1669928973.382967,17
1669928973.490973,19
1669928973.599124,19
1669928973.707129,19
1669928973.818404,20
1669928973.926299,20
1669928974.034042,20
1669928974.142635,18
1669928974.257972,5
1669928974.366172,7
1669928974.474140,8
1669928974.582324,10
1669928974.691402,11
1669928974.799326,12
1669928974.907577,19
1669928975.016244,20
1669928975.125073,19
1669928975.233785,10
1669928975.341868,13
1669928975.450027,19
1669928975.564888,20
1669928975.673441,11
1669928975.781388,4
1669928975.891623,7
1669928975.994900,15
1669928976.102935,20
1669928976.209961,19
1669928976.316964,3
1669928976.424744,5
1669928976.532657,6
1669928976.640946,8
1669928976.748892,8
1669928976.857315,10
1669928976.972415,10
1669928977.080613,11
1669928977.188548,13
1669928977.296553,12
1669928977.405037,15
1669928977.512811,15
1669928977.620902,16
1669928977.729133,17
1669928977.837021,18
1669928977.944868,18
1669928978.053134,17
1669928978.161289,18
1669928978.276422,19
1669928978.384328,19
1669928978.492629,19
1669928978.596846,17
1669928978.704600,14
1669928978.812497,12
1669928978.920664,15
1669928979.029074,20
1669928979.137249,19
1669928979.245379,14
1669928979.353441,5
1669928979.461302,7
1669928979.587203,8
1669928979.696150,20
1669928979.804043,20
1669928979.912348,18
1669928980.020984,3
1669928980.129104,5
1669928980.236960,7
1669928980.345054,8
1669928980.451316,9
1669928980.558943,11
1669928980.666896,12
1669928980.774989,12
1669928980.889889,13
1669928980.997788,12
1669928981.105952,14
1669928981.213920,15
1669928981.321868,15
1669928981.429958,16
1669928981.537833,16
1669928981.645883,17
1669928981.754106,18
1669928981.862014,19
1669928981.970401,20
1669928982.078507,19
1669928982.192726,18
1669928982.300955,6
1669928982.408837,7
1669928982.516706,8
1669928982.624614,9
1669928982.732392,10
1669928982.840472,11
1669928982.948271,12
1669928983.056325,13
1669928983.164208,15
1669928983.272112,15
1669928983.379804,16
1669928983.482221,16
1669928983.590379,17
1669928983.705180,16
1669928983.813138,17
1669928983.921159,17
1669928984.026136,20
1669928984.134070,19
1669928984.242206,19
1669928984.350954,11
1669928984.458991,14
1669928984.567279,15
1669928984.675474,17
1669928984.783199,18
1669928984.891419,19
1669928984.999297,15
1669928985.114573,13
1669928985.222354,15
1669928985.326456,17
1669928985.428680,20
1669928985.536521,20
1669928985.644470,12
1669928985.752636,12
1669928985.860565,12
1669928985.968878,14
1669928986.076750,16
1669928986.193613,14
1669928986.301674,20
1669928986.416981,19
1669928986.520852,15
1669928986.628933,9
1669928986.737388,6
1669928986.845220,7
1669928986.955674,8
1669928987.063706,8
1669928987.166287,10
1669928987.268276,11
1669928987.370347,12
1669928987.475072,13
1669928987.577121,12
1669928987.679138,13
1669928987.786810,15
1669928987.894833,15
1669928988.002726,16
1669928988.110781,18
1669928988.218648,18
1669928988.333937,19
1669928988.442057,19
1669928988.545269,20
1669928988.653169,20
1669928988.757290,20
1669928988.865466,5
1669928988.973616,10
1669928989.081796,11
1669928989.189812,12
1669928989.297474,14
1669928989.402713,9
1669928989.511136,20
1669928989.619852,15
1669928989.737204,6
1669928989.845376,20
1669928989.954144,1
1669928990.062140,4
1669928990.170150,5
1669928990.277952,6
1669928990.385836,8
1669928990.493747,9
1669928990.601752,10
1669928990.709433,10
1669928990.817396,12
1669928990.925166,12
1669928991.033071,14
1669928991.149803,15
1669928991.257781,16
1669928991.365873,16
1669928991.474102,16
1669928991.582271,17
1669928991.690184,17
1669928991.797868,17
1669928991.905967,19
1669928992.012364,18
1669928992.120337,20
1669928992.228219,19
1669928992.336053,9
1669928992.444386,11
1669928992.555637,13
1669928992.663472,14
1669928992.771388,15
1669928992.879368,14
1669928992.987017,15
1669928993.094960,16
1669928993.202818,16
1669928993.306170,18
1669928993.414145,20
1669928993.522077,14
1669928993.630081,14
1669928993.738149,14
1669928993.846278,16
1669928993.974039,14
1669928994.082297,20
1669928994.191061,20
1669928994.298887,12
1669928994.406751,12
1669928994.511458,8
1669928994.620486,20
1669928994.728502,20
1669928994.836818,9
1669928994.944626,3
1669928995.052843,6
1669928995.167789,7
1669928995.276151,9
1669928995.384121,9
1669928995.492565,11
1669928995.600443,12
1669928995.708399,12
1669928995.816358,13
1669928995.924166,14
1669928996.032021,14
1669928996.138428,15
1669928996.246371,16
1669928996.354156,15
1669928996.466114,17
1669928996.576658,17
